ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_19,24991547,14,27,15,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24996983,14,27,15,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25002424,14,27,15,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25007861,14,27,15,29.70,29.75,29.75,CHL,31.50,31.69,31.69,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25013302,14,28,17,29.70,29.75,29.75,CHL,31.50,31.62,31.62,HTR,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25020812,14,28,17,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,CHL,
0614,IO_Cbass,2023_1_19,25026255,14,28,17,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25031694,14,28,17,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25037133,14,28,17,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25042573,14,28,17,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25048015,14,28,17,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25053455,14,28,17,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25058896,14,28,17,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25064337,14,28,17,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25069782,14,28,17,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25075230,14,29,19,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25083261,14,29,19,29.70,29.81,29.81,HTR,31.50,31.56,31.56,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25088699,14,29,19,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25094140,14,29,19,29.70,29.81,29.81,HTR,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25099578,14,29,19,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25105016,14,29,19,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25110454,14,29,19,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25115895,14,29,19,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25121334,14,29,19,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25126771,14,29,19,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25132208,14,29,19,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25137646,14,30,21,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25143612,14,30,21,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25149048,14,30,21,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25154485,14,30,21,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25159924,14,30,21,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25165361,14,30,21,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25170796,14,30,21,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25176232,14,30,21,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25181671,14,30,21,29.70,29.75,29.75,HTR,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25187105,14,30,21,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25192540,14,30,21,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25197979,14,31,21,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25204454,14,31,21,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25209891,14,31,21,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25215329,14,31,21,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25220769,14,31,21,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25226209,14,31,21,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25231648,14,31,21,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25237088,14,31,21,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25242530,14,31,21,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25247970,14,31,21,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,CHL,
0614,IO_Cbass,2023_1_19,25253410,14,31,21,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25258851,14,32,22,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,CHL,
0614,IO_Cbass,2023_1_19,25265849,14,32,22,29.70,29.69,29.69,HTR,31.50,31.62,31.62,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25271285,14,32,22,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25276722,14,32,22,29.70,29.69,29.69,HTR,31.50,31.62,31.62,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25282160,14,32,22,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25287602,14,32,22,29.70,29.69,29.69,HTR,31.50,31.62,31.62,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25293039,14,32,22,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_19,25298478,14,32,22,29.70,29.75,29.75,CHL,31.50,31.62,31.62,HTR,33.60,33.69,33.69,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25304091,14,32,22,29.70,29.75,29.75,CHL,31.50,31.69,31.69,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25309530,14,32,22,29.70,29.75,29.75,CHL,31.50,31.62,31.62,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25314967,14,32,22,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25320410,14,33,24,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25327924,14,33,24,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25333363,14,33,24,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25338802,14,33,24,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25344242,14,33,24,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25349681,14,33,24,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25355119,14,33,24,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25360558,14,33,24,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25365999,14,33,24,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25371437,14,33,24,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25376883,14,33,24,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25382321,14,34,26,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25390355,14,34,26,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25395792,14,34,26,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25401230,14,34,26,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25406669,14,34,26,29.70,29.87,29.87,CHL,31.50,31.56,31.56,HTR,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25412110,14,34,26,29.70,29.81,29.81,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,CHL,
0614,IO_Cbass,2023_1_19,25417549,14,34,26,29.70,29.81,29.81,CHL,31.50,31.56,31.56,HTR,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25422987,14,34,26,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25428424,14,34,26,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25433866,14,34,26,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25439304,14,34,26,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25444743,14,35,28,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25450712,14,35,28,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25456153,14,35,28,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25461593,14,35,28,29.70,29.75,29.75,HTR,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25467030,14,35,28,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25472470,14,35,28,29.70,29.75,29.75,HTR,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25477910,14,35,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25483347,14,35,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25488785,14,35,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25494224,14,35,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25499661,14,35,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25505097,14,36,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25511573,14,36,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,25517011,14,36,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25522449,14,36,28,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25527886,14,36,28,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25533327,14,36,28,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25538767,14,36,28,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25544206,14,36,28,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25549643,14,36,28,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,25555079,14,36,28,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25560519,14,36,28,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,25565956,14,37,29,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25572948,14,37,29,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25578385,14,37,29,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25583825,14,37,29,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25589264,14,37,29,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25594703,14,37,29,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25600142,14,37,29,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25605582,14,37,29,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25611022,14,37,29,29.70,29.75,29.75,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25616460,14,37,29,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25621899,14,37,29,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25627340,14,38,31,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25634855,14,38,31,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25640295,14,38,31,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25645734,14,38,31,29.70,29.81,29.81,CHL,31.50,31.56,31.56,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25651176,14,38,31,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25656615,14,38,31,29.70,29.81,29.81,CHL,31.50,31.56,31.56,HTR,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25662055,14,38,31,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25667497,14,38,31,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25672937,14,38,31,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25678376,14,38,31,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,25683825,14,38,31,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,CHL,
0614,IO_Cbass,2023_1_19,25689269,14,39,33,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25697303,14,39,33,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25702742,14,39,33,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25708179,14,39,33,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25713617,14,39,33,29.70,29.75,29.75,HTR,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,25719053,14,39,33,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25724491,14,39,33,29.70,29.75,29.75,HTR,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25729928,14,39,33,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25735367,14,39,33,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25740804,14,39,33,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25746239,14,39,33,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25751675,14,40,35,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25757647,14,40,35,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,25763083,14,40,35,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25768519,14,40,35,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25773956,14,40,35,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25779397,14,40,35,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25784833,14,40,35,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25790269,14,40,35,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,25795705,14,40,35,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,25801146,14,40,35,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,25806582,14,40,35,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
